datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-01-02 00:00:00,1.2,4.3,64.0,0.0,79.8,250.0,14.8,8.0,0.313,-0.3,1.81,1014.0,0.01,0.7,15.3
2023-01-02 00:15:00,1.2,3.8,24.0,0.0,82.2,251.0,14.9,8.0,0.509,-0.43,1.86,1015.0,0.05,0.7,14.4
2023-01-02 00:30:00,1.2,3.6,191.0,0.0,83.9,252.0,14.8,8.0,0.451,-0.52,1.8,1016.0,0.12,0.7,14.9
2023-01-02 00:45:00,1.2,3.3,125.0,0.0,84.9,253.0,14.8,8.0,0.372,-0.6,1.65,1015.0,0.02,0.7,14.3
2023-01-02 01:00:00,1.2,3.4,200.0,0.0,85.5,253.0,14.8,8.0,1.25,-0.67,1.82,1016.0,0.6,0.7,14.6
2023-01-02 01:15:00,1.3,3.2,198.0,0.0,85.5,254.0,14.9,8.0,1.82,-0.69,1.64,1016.0,1.21,0.7,16.1
2023-01-02 01:30:00,1.3,3.2,200.0,0.0,85.7,256.0,14.8,8.0,0.784,-0.64,1.56,1016.0,0.35,0.7,16.6
2023-01-02 01:45:00,1.3,3.2,194.0,0.0,85.0,256.0,14.9,8.1,0.47,-0.52,1.45,1016.0,0.05,0.7,15.4
2023-01-02 02:00:00,1.3,3.4,169.0,0.0,85.1,257.0,14.8,8.1,0.509,-0.33,1.44,1016.0,0.04,0.7,13.2
2023-01-02 02:15:00,1.3,3.0,147.0,0.0,86.8,258.0,14.8,8.1,0.764,-0.06,1.07,1016.0,0.09,0.7,14.5
2023-01-02 02:30:00,1.4,3.3,233.0,0.0,87.6,258.0,14.7,8.1,0.588,0.31,0.93,1016.0,0.06,0.7,13.4
2023-01-02 02:45:00,1.4,3.1,190.0,0.0,87.4,258.0,14.8,8.1,1.74,0.72,0.87,1016.0,0.92,0.7,13.4
2023-01-02 03:00:00,1.4,2.9,204.0,0.0,87.9,258.0,14.7,8.1,2.02,1.11,0.82,1016.0,1.41,0.7,13.3
2023-01-02 03:15:00,1.6,3.0,224.0,0.0,86.9,251.0,14.7,8.1,1.66,1.5,1.09,1016.0,0.49,0.7,14.7
2023-01-02 03:30:00,1.5,3.2,241.0,0.0,86.3,254.0,14.7,8.1,0.568,1.86,0.06,1017.0,0.11,0.7,13.3
2023-01-02 03:45:00,1.5,3.3,208.0,0.0,85.5,255.0,14.8,8.1,0.705,2.21,0.79,1016.0,0.06,0.7,13.7
2023-01-02 04:00:00,1.6,3.4,248.0,0.0,85.4,246.0,14.7,8.1,0.47,2.53,0.72,1016.0,0.1,0.7,12.7
2023-01-02 04:15:00,1.6,3.1,184.0,0.0,85.6,251.0,14.8,8.1,0.215,2.78,0.95,1016.0,0.0,0.7,13.9
2023-01-02 04:30:00,1.6,2.8,237.0,0.0,87.4,254.0,14.7,8.1,0.451,2.97,1.15,1016.0,0.08,0.7,13.2
2023-01-02 04:45:00,1.6,2.6,200.0,0.0,87.8,257.0,14.7,8.1,1.14,3.12,1.05,1015.0,0.42,0.7,14.1
2023-01-02 05:00:00,1.6,2.1,187.0,0.0,90.0,256.0,14.7,8.1,0.646,3.23,1.39,1016.0,0.28,0.7,13.8
2023-01-02 05:15:00,1.6,2.1,201.0,0.0,91.4,257.0,14.6,8.1,0.509,3.3,1.34,1015.0,0.06,0.7,13.7
2023-01-02 05:30:00,1.6,1.9,196.0,0.0,92.1,259.0,14.7,8.1,0.94,3.32,1.42,1015.0,0.68,0.7,13.9
2023-01-02 05:45:00,1.6,1.8,201.0,0.0,93.3,260.0,14.6,8.1,0.823,3.32,1.47,1016.0,0.29,0.7,13.1
2023-01-02 06:00:00,1.7,1.8,192.0,0.0,93.6,260.0,14.6,8.1,0.842,3.29,1.53,1016.0,0.52,0.7,14.3
2023-01-02 06:15:00,1.7,1.8,189.0,0.0,94.0,261.0,14.7,8.1,0.921,3.22,1.52,1016.0,0.28,0.7,13.8
2023-01-02 06:30:00,1.7,2.1,0.0,0.0,93.9,261.0,14.7,8.1,0.0,3.11,1.59,1016.0,0.0,0.7,14.6
2023-01-02 06:45:00,1.7,2.3,182.0,0.0,93.2,261.0,14.6,8.1,0.979,2.97,1.85,1016.0,0.53,0.7,13.4
2023-01-02 07:00:00,1.8,2.1,191.0,0.0,93.2,259.0,14.6,8.1,0.529,2.8,1.88,1017.0,0.1,0.7,14.7
2023-01-02 07:15:00,1.8,2.1,189.0,0.0,93.3,259.0,14.6,8.1,0.705,2.62,1.83,1017.0,0.2,0.7,14.7
2023-01-02 07:30:00,1.8,2.0,202.0,0.0,93.6,258.0,14.5,8.1,1.25,2.44,1.92,1016.0,0.58,0.7,16.5
2023-01-02 07:45:00,1.8,2.1,189.0,0.0,93.9,257.0,14.5,8.1,1.33,2.25,1.84,1017.0,0.82,0.7,14.2
2023-01-02 08:00:00,1.8,2.0,201.0,0.0,94.5,257.0,14.5,8.1,2.8,2.05,1.92,1018.0,1.05,0.7,15.9
2023-01-02 08:15:00,1.8,2.3,214.0,0.0,93.0,255.0,14.5,8.1,2.04,1.87,1.96,1017.0,0.93,0.7,16.8
2023-01-02 08:30:00,1.8,2.7,24.0,0.0,90.9,255.0,14.5,8.1,1.64,1.69,1.94,1018.0,0.73,0.7,15.4
2023-01-02 08:45:00,1.8,2.7,70.0,0.0,90.1,254.0,14.5,8.1,1.1,1.51,1.89,1017.0,0.22,0.7,16.9
2023-01-02 09:00:00,1.8,2.7,352.0,0.0,90.4,254.0,14.5,8.1,1.39,1.34,1.97,1017.0,0.63,0.7,16.5
2023-01-02 09:15:00,1.8,2.7,226.0,0.0,89.9,252.0,14.5,8.1,2.04,1.17,1.89,1018.0,0.54,0.7,16.9
2023-01-02 09:30:00,1.9,2.2,206.0,0.0,91.3,250.0,14.5,8.0,2.68,1.0,1.95,1017.0,1.12,0.7,18.5
2023-01-02 09:45:00,1.8,1.8,213.0,0.0,93.6,248.0,14.5,8.1,1.53,0.84,1.95,1017.0,0.79,0.7,19.8
2023-01-02 10:00:00,1.9,2.0,90.0,0.0,93.9,249.0,14.5,8.1,0.509,0.67,1.86,1018.0,0.08,0.7,19.4
2023-01-02 10:15:00,1.9,2.1,0.0,0.0,93.6,249.0,14.5,8.1,0.0,0.51,1.94,1018.0,0.0,0.7,20.9
2023-01-02 10:30:00,1.9,2.3,27.0,0.0,93.4,249.0,14.5,8.1,0.607,0.35,1.9,1018.0,0.09,0.7,18.9
2023-01-02 10:45:00,1.9,2.4,24.0,0.0,93.1,249.0,14.5,8.1,0.705,0.19,1.94,1019.0,0.17,0.7,18.7
2023-01-02 11:00:00,1.9,2.4,192.0,0.0,92.7,248.0,14.5,8.0,1.21,0.04,2.03,1018.0,0.5,0.7,20.1
2023-01-02 11:15:00,1.9,2.3,220.0,0.0,92.9,248.0,14.5,8.0,0.568,-0.1,1.99,1018.0,0.09,0.7,22.2
2023-01-02 11:30:00,1.9,2.3,191.0,0.0,92.8,249.0,14.5,8.1,0.646,-0.24,2.01,1018.0,0.11,0.7,21.6
2023-01-02 11:45:00,1.9,2.2,188.0,0.0,93.4,249.0,14.5,8.0,1.2,-0.36,1.94,1018.0,0.8,0.7,24.0
2023-01-02 12:00:00,1.9,2.0,210.0,0.0,93.8,249.0,14.5,8.1,1.57,-0.47,1.9,1018.0,0.67,0.7,20.1
2023-01-02 12:15:00,1.9,2.2,248.0,0.0,94.0,250.0,14.5,8.0,0.548,-0.56,1.89,1019.0,0.06,1.0,22.1
2023-01-02 12:30:00,1.9,2.2,161.0,0.0,93.8,250.0,14.5,8.1,0.999,-0.6,1.85,1018.0,0.47,3.1,21.4
2023-01-02 12:45:00,1.9,2.1,207.0,0.0,93.6,250.0,14.5,8.1,1.55,-0.58,1.78,1019.0,0.78,8.2,22.3
2023-01-02 13:00:00,1.9,2.1,218.0,0.0,93.4,250.0,14.5,8.1,1.59,-0.48,1.7,1020.0,0.4,13.5,23.0
2023-01-02 13:15:00,2.0,2.1,201.0,0.0,93.1,250.0,14.5,8.1,1.94,-0.25,1.35,1019.0,1.41,23.3,22.9
2023-01-02 13:30:00,2.0,2.3,208.0,0.0,93.1,251.0,14.5,8.1,3.39,0.16,1.19,1020.0,1.38,42.4,23.6
2023-01-02 13:45:00,2.0,2.4,195.0,0.0,92.7,250.0,14.4,8.1,3.06,0.68,0.86,1020.0,2.24,45.7,20.2
2023-01-02 14:00:00,2.0,2.7,200.0,0.0,91.5,250.0,14.5,8.1,2.53,1.18,0.77,1019.0,1.13,102.0,19.7
2023-01-02 14:15:00,2.0,3.2,203.0,0.0,89.4,250.0,14.6,8.1,2.43,1.66,0.68,1020.0,1.39,110.0,21.5
2023-01-02 14:30:00,2.0,3.8,204.0,0.0,87.2,248.0,14.6,8.1,3.21,2.12,0.78,1019.0,1.66,175.0,24.1
2023-01-02 14:45:00,2.0,4.4,209.0,0.0,84.9,244.0,14.6,8.1,2.9,2.57,0.76,1019.0,1.07,161.0,25.0
2023-01-02 15:00:00,2.0,4.5,198.0,0.0,84.3,245.0,14.6,8.1,3.29,2.99,0.78,1019.0,2.24,128.0,22.9
2023-01-02 15:15:00,2.0,4.6,197.0,0.0,84.0,238.0,14.6,8.1,3.15,3.33,0.84,1020.0,2.22,140.0,23.9
2023-01-02 15:30:00,2.0,4.7,191.0,0.0,83.0,242.0,14.5,8.1,3.15,3.6,1.3,1019.0,2.11,141.0,22.4
2023-01-02 15:45:00,2.0,4.9,199.0,0.0,81.9,241.0,14.6,8.1,3.15,3.82,1.0,1018.0,1.88,190.0,20.5
2023-01-02 16:00:00,2.0,5.5,198.0,0.0,79.6,239.0,14.5,8.1,2.62,3.98,1.13,1019.0,1.81,366.0,21.9
2023-01-02 16:15:00,2.0,6.1,200.0,0.0,77.5,240.0,14.6,8.1,2.19,4.11,1.24,1019.0,1.42,360.0,22.2
2023-01-02 16:30:00,2.0,6.6,197.0,0.0,75.1,241.0,14.6,8.1,1.92,4.19,1.33,1019.0,0.86,256.0,23.3
2023-01-02 16:45:00,2.0,7.1,220.0,0.0,73.6,242.0,14.6,8.1,1.57,4.27,1.47,1019.0,0.69,243.0,21.9
2023-01-02 17:00:00,2.1,7.7,263.0,0.0,70.3,245.0,14.5,8.1,1.2,4.35,1.32,1018.0,0.42,254.0,25.1
2023-01-02 17:15:00,2.1,8.0,187.0,0.0,67.6,246.0,14.5,8.1,1.18,4.37,1.32,1018.0,0.49,258.0,26.2
2023-01-02 17:30:00,2.1,7.8,31.0,0.0,68.3,247.0,14.5,8.1,1.61,4.4,1.34,1018.0,0.81,228.0,24.1
2023-01-02 17:45:00,2.1,7.4,29.0,0.0,70.6,247.0,14.5,8.1,2.25,4.4,1.32,1018.0,1.5,302.0,26.5
2023-01-02 18:00:00,2.1,7.5,28.0,0.0,70.5,246.0,14.6,8.1,3.19,4.36,1.59,1018.0,2.07,277.0,24.7
2023-01-02 18:15:00,2.1,7.9,23.0,0.0,69.9,246.0,14.5,8.0,3.21,4.29,1.66,1018.0,2.59,289.0,25.5
2023-01-02 18:30:00,2.1,8.2,18.0,0.0,69.5,246.0,14.5,8.0,3.43,4.2,1.69,1018.0,2.2,228.0,25.6
2023-01-02 18:45:00,2.1,8.2,18.0,0.0,69.1,245.0,14.5,8.0,3.41,4.08,1.67,1018.0,2.36,334.0,27.2
2023-01-02 19:00:00,2.1,8.4,24.0,0.0,67.3,246.0,14.5,8.1,3.19,3.95,1.71,1018.0,2.05,337.0,23.5
2023-01-02 19:15:00,2.1,8.5,29.0,0.0,66.2,245.0,14.5,8.0,2.82,3.8,1.91,1018.0,1.95,244.0,27.7
2023-01-02 19:30:00,2.1,8.7,19.0,0.0,65.1,243.0,14.5,8.0,2.72,3.63,1.73,1018.0,1.65,176.0,29.3
2023-01-02 19:45:00,2.1,9.3,3.0,0.0,63.3,243.0,14.5,8.0,3.08,3.45,1.96,1018.0,1.34,176.0,29.4
2023-01-02 20:00:00,2.1,8.7,30.0,0.0,65.0,243.0,14.5,8.0,3.29,3.26,1.81,1018.0,2.45,122.0,31.3
2023-01-02 20:15:00,2.2,9.1,7.0,0.0,63.6,244.0,14.5,8.0,3.06,3.07,2.03,1018.0,1.42,101.0,30.9
2023-01-02 20:30:00,2.2,9.5,359.0,0.0,62.0,244.0,14.4,8.0,2.66,2.88,1.92,1019.0,1.16,86.5,30.0
